Store,Traffic_Month,Exits,Exits_LY,Weeks_Observed,Comp_Traffic,Traffic_Year,Traffic_Month_Number
1343,2025-10-01,29414,26867,4,9.48003126512078,2025,10
1343,2025-11-01,46515,44492,5,4.546884833228446,2025,11
1343,2025-12-01,54404,52390,4,3.844245084939874,2025,12
1343,2026-01-01,40671,38880,5,4.606481481481482,2026,1
1343,2026-02-01,27182,23872,4,13.865616621983914,2026,2
1343,2026-03-01,35058,32278,4,8.61267736538819,2026,3
1343,2026-04-01,32929,31157,4,5.6873254806303555,2026,4
1343,2026-05-01,42365,39826,5,6.375232260332446,2026,5
1343,2026-06-01,28518,25926,4,9.997685720897941,2026,6
1343,2026-07-01,29671,29231,4,1.5052512743320448,2026,7
1343,2026-08-01,25591,25192,3,1.583836138456653,2026,8
1344,2024-02-01,18064,17229,3,4.846479772476639,2024,2
1344,2024-03-01,29602,28182,5,5.038677169824711,2024,3
1344,2024-04-01,20978,21653,4,-3.117350944441879,2024,4
1344,2024-05-01,23950,22752,4,5.265471167369902,2024,5
1344,2024-06-01,33636,32593,5,3.200073635443193,2024,6
1344,2024-07-01,25981,26001,4,-0.07692011845698242,2024,7
1344,2024-08-01,39546,38439,5,2.879887614141887,2024,8
1344,2024-09-01,25404,24914,4,1.966765673918279,2024,9
1344,2024-10-01,19946,19496,4,2.3081657775954043,2024,10
1344,2024-11-01,35185,33493,5,5.051801869047264,2024,11
1344,2024-12-01,39450,39436,4,0.035500557865909325,2024,12
1344,2025-01-01,24031,25215,4,-4.695617687884196,2025,1
1344,2025-02-01,23294,23714,4,-1.7711056759719999,2025,2
1344,2025-03-01,30000,30361,5,-1.1890253944204736,2025,3
1344,2025-04-01,23841,23546,4,1.252866728956086,2025,4
1344,2025-05-01,22675,22098,5,2.6110960267897547,2025,5
1344,2025-06-01,25415,25772,4,-1.3852242744063323,2025,6
1344,2025-07-01,21544,21264,4,1.3167795334838224,2025,7
1344,2025-08-01,33402,33514,5,-0.3341886972608462,2025,8
1344,2025-09-01,23668,25404,4,-6.833569516611557,2025,9
1344,2025-10-01,24696,25866,4,-4.523312456506611,2025,10
1344,2025-11-01,34929,34253,5,1.9735497620646365,2025,11
1344,2025-12-01,37566,38331,4,-1.9957736557877435,2025,12
1344,2026-01-01,28174,27406,5,2.8023060643654674,2026,1
1344,2026-02-01,19825,20570,4,-3.6217792902284884,2026,2
1344,2026-03-01,20906,20481,4,2.0750939895512914,2026,3
1344,2026-04-01,25036,23841,4,5.012373642045216,2026,4
1344,2026-05-01,26301,26828,5,-1.964365588191442,2026,5
1344,2026-06-01,26201,26546,4,-1.2996308295035033,2026,6
1344,2026-07-01,21142,21544,4,-1.8659487560341625,2026,7
1344,2026-08-01,21007,21145,3,-0.6526365571056988,2026,8
1345,2024-04-01,878,0,1,,2024,4
1345,2024-11-01,878,0,1,,2024,11
1345,2024-12-01,2486,0,1,,2024,12
1345,2025-01-01,8151,8018,2,1.6587677725118484,2025,1
1345,2025-02-01,18715,19668,4,-4.845434207850316,2025,2
1345,2025-03-01,26425,26908,5,-1.7950052029136316,2025,3
1345,2025-04-01,21090,19712,4,6.990665584415584,2025,4
1345,2025-05-01,24062,23878,5,0.7705838009883574,2025,5
1345,2025-06-01,22630,23034,4,-1.7539289745593472,2025,6
1345,2025-07-01,23899,22920,4,4.271378708551484,2025,7
1345,2025-08-01,38095,34958,5,8.973625493449282,2025,8
1345,2025-09-01,23610,23606,4,0.01694484453105143,2025,9
1345,2025-10-01,25872,24430,4,5.902578796561605,2025,10
1345,2025-11-01,35928,34270,5,4.838050773271083,2025,11
1345,2025-12-01,38740,36829,4,5.188845746558419,2025,12
1345,2026-01-01,24329,23808,5,2.188340053763441,2026,1
1345,2026-02-01,17863,17032,4,4.8790511977454205,2026,2
1345,2026-03-01,23323,21696,4,7.499078171091446,2026,3
1345,2026-04-01,25520,24113,4,5.835026749056525,2026,4
1345,2026-05-01,30540,29532,5,3.413246647704185,2026,5
1345,2026-06-01,22275,21843,4,1.9777503090234856,2026,6
1345,2026-07-01,26183,24673,4,6.120050257366351,2026,7
1345,2026-08-01,23892,23364,3,2.2598870056497176,2026,8
1347,2024-02-01,13383,15354,3,-12.83704572098476,2024,2
1347,2024-03-01,25423,25092,5,1.3191455443966205,2024,3
1347,2024-04-01,17181,18743,4,-8.333777943765673,2024,4
1347,2024-05-01,18861,18889,4,-0.14823442215045796,2024,5
1347,2024-06-01,24223,24614,5,-1.5885268546355733,2024,6
1347,2024-07-01,21655,20354,4,6.391864007074776,2024,7
1347,2024-08-01,41137,38488,5,6.882664726668053,2024,8
1347,2024-09-01,20517,19062,4,7.632987094743468,2024,9
1347,2024-10-01,18917,17700,4,6.875706214689266,2024,10
1347,2024-11-01,30403,28654,5,6.103859845047812,2024,11
1347,2024-12-01,34275,32477,4,5.536225636604366,2024,12
1347,2025-01-01,17868,14463,4,23.542833437046255,2025,1
1347,2025-02-01,16593,16922,4,-1.944214631840208,2025,2
1347,2025-03-01,26023,25423,5,2.3600676552727844,2025,3
1347,2025-04-01,18360,16942,4,8.369732026915358,2025,4
1347,2025-05-01,25384,23560,5,7.741935483870968,2025,5
1347,2025-06-01,19334,18605,4,3.9183015318462777,2025,6
1347,2025-07-01,21941,21655,4,1.3207111521588548,2025,7
1347,2025-08-01,34915,33279,5,4.916013101355209,2025,8
1347,2025-09-01,19819,21102,4,-6.079992417780305,2025,9
1347,2025-10-01,22219,22166,4,0.23910493548678155,2025,10
1347,2025-11-01,32180,31673,5,1.6007324850819311,2025,11
1347,2025-12-01,34104,34275,4,-0.4989059080962801,2025,12
1347,2026-01-01,21079,22077,5,-4.520541740272682,2026,1
1347,2026-02-01,19028,17295,4,10.020237062734894,2026,2
1347,2026-03-01,22251,21056,4,5.675341945288754,2026,3
1347,2026-04-01,21861,20401,4,7.156511935689427,2026,4
1347,2026-05-01,27797,27229,5,2.086011238018289,2026,5
1347,2026-06-01,22488,21144,4,6.3564131668558455,2026,6
1347,2026-07-01,21704,21316,4,1.8202289360105084,2026,7
1347,2026-08-01,20576,20893,3,-1.517254582874647,2026,8
1348,2024-02-01,17526,15548,3,12.721893491124261,2024,2
1348,2024-03-01,31739,26126,5,21.484345096838396,2024,3
1348,2024-04-01,24048,19649,4,22.38790778156649,2024,4
1348,2024-05-01,24901,20021,4,24.374406872783577,2024,5
1348,2024-06-01,31750,25073,5,26.63023970007578,2024,6
1348,2024-07-01,28304,22233,4,27.306256465614176,2024,7
1348,2024-08-01,45754,35879,5,27.523063630535965,2024,8
1348,2024-09-01,27516,21902,4,25.632362341338688,2024,9
1348,2024-10-01,24561,19483,4,26.063747882769594,2024,10
1348,2024-11-01,40527,32179,5,25.942384785108302,2024,11
1348,2024-12-01,43755,36267,4,20.64686905451237,2024,12
1348,2025-01-01,23514,19719,4,19.24539783964704,2025,1
1348,2025-02-01,24539,22725,4,7.982398239823982,2025,2
1348,2025-03-01,33591,31739,5,5.835092472982765,2025,3
1348,2025-04-01,27316,25728,4,6.17226368159204,2025,4
1348,2025-05-01,33581,33153,5,1.2909842246553858,2025,5
1348,2025-06-01,24002,26369,4,-8.976449618870644,2025,6
1348,2025-07-01,26763,28304,4,-5.444460146975692,2025,7
1348,2025-08-01,36290,39743,5,-8.68832247188184,2025,8
1348,2025-09-01,24350,27516,4,-11.506032853612444,2025,9
1348,2025-10-01,26812,28344,4,-5.405023990968106,2025,10
1348,2025-11-01,39254,42790,5,-8.263612993690113,2025,11
1348,2025-12-01,43263,45532,4,-4.983308442414127,2025,12
1348,2026-01-01,28891,29395,5,-1.7145773090661676,2026,1
1348,2026-02-01,23207,25095,4,-7.52341103805539,2026,2
1348,2026-03-01,24890,27220,4,-8.559882439382807,2026,3
1348,2026-04-01,23418,26417,4,-11.352538138320021,2026,4
1348,2026-05-01,30691,33676,5,-8.863879320584392,2026,5
1348,2026-06-01,25297,25088,4,0.8330676020408163,2026,6
1348,2026-07-01,25697,26763,4,-3.9831110114710606,2026,7
1348,2026-08-01,22659,23450,3,-3.3731343283582094,2026,8
1349,2024-04-01,1061,0,1,,2024,4
1349,2024-11-01,982,0,1,,2024,11
1349,2024-12-01,2202,0,1,,2024,12
1349,2025-02-01,16151,16219,3,-0.4192613601331771,2025,2
1349,2025-03-01,29440,30144,5,-2.335456475583864,2025,3
1349,2025-04-01,19978,19620,4,1.8246687054026502,2025,4
1349,2025-05-01,22844,25394,5,-10.041742143813499,2025,5
1349,2025-06-01,18933,22165,4,-14.58154748477329,2025,6
1349,2025-07-01,21569,25374,4,-14.995664853787341,2025,7
1349,2025-08-01,29785,34827,5,-14.477273379848969,2025,8
1349,2025-09-01,21168,25384,4,-16.60888748818153,2025,9
1349,2025-10-01,23336,25782,4,-9.48723915910325,2025,10
1349,2025-11-01,20327,21875,4,-7.076571428571428,2025,11
1349,2025-12-01,18599,20215,4,-7.994063813999505,2025,12
1349,2026-01-01,21581,19755,5,9.243229562136168,2026,1
1349,2026-02-01,16711,16980,4,-1.5842167255594817,2026,2
1349,2026-03-01,24544,24204,4,1.40472649148901,2026,3
1349,2026-04-01,20110,19978,4,0.6607267994794274,2026,4
1349,2026-05-01,24347,23580,5,3.25275657336726,2026,5
1349,2026-06-01,21137,18933,4,11.64105001848624,2026,6
1349,2026-07-01,22506,20700,4,8.724637681159422,2026,7
1349,2026-08-01,13359,12878,3,3.7350520267122227,2026,8
1350,2024-11-01,32822,30499,4,7.61664316862848,2024,11
1350,2024-12-01,43941,43329,4,1.4124489372014124,2024,12
1350,2025-01-01,27562,23450,4,17.535181236673775,2025,1
1350,2025-02-01,24788,23007,4,7.741122267136088,2025,2
1350,2025-03-01,35435,33017,5,7.323500015143713,2025,3
1350,2025-04-01,29259,24289,4,20.461937502573182,2025,4
1350,2025-05-01,40500,35207,5,15.03394211378419,2025,5
1350,2025-06-01,29393,26905,4,9.247351793346962,2025,6
1350,2025-07-01,28074,23374,4,20.10781209891332,2025,7
1350,2025-08-01,41703,37271,5,11.891282766762362,2025,8
1350,2025-09-01,28136,26223,4,7.295122602295695,2025,9
1350,2025-10-01,29874,28751,4,3.9059510973531357,2025,10
1350,2025-11-01,43967,40516,5,8.517622667588114,2025,11
1350,2025-12-01,47812,43727,4,9.342054108445582,2025,12
1350,2026-01-01,34239,33297,5,2.8290837012343455,2026,1
1350,2026-02-01,24529,21850,4,12.26086956521739,2026,2
1350,2026-03-01,32065,28635,4,11.978348175309936,2026,3
1350,2026-04-01,30049,29259,4,2.70002392426262,2026,4
1350,2026-05-01,41589,40500,5,2.688888888888889,2026,5
1350,2026-06-01,33267,30340,4,9.647330257086354,2026,6
1350,2026-07-01,34242,31438,4,8.919142439086455,2026,7
1350,2026-08-01,29566,27939,3,5.823400980707971,2026,8
1351,2024-04-01,915,0,1,,2024,4
1351,2024-11-01,983,0,1,,2024,11
1351,2024-12-01,2735,0,1,,2024,12
1351,2025-01-01,19442,17201,4,13.028312307423986,2025,1
1351,2025-02-01,22363,21254,4,5.217841347511057,2025,2
1351,2025-03-01,29107,29013,5,0.32399269293075517,2025,3
1351,2025-04-01,5701,5618,2,1.4773940904236382,2025,4
1351,2025-12-01,0,1510,1,-100.0,2025,12
1352,2024-02-01,9430,9796,3,-3.7362188648427925,2024,2
1352,2024-03-01,16575,16907,5,-1.9636836813154317,2024,3
1352,2024-04-01,12100,13359,4,-9.424358110637025,2024,4
1352,2024-05-01,14533,14104,4,3.0416903006239364,2024,5
1352,2024-06-01,17720,17688,5,0.18091361374943465,2024,6
1352,2024-07-01,12413,12392,4,0.16946417043253711,2024,7
1352,2024-08-01,18020,18104,5,-0.4639858594785683,2024,8
1352,2024-09-01,12152,12413,4,-2.102634334971401,2024,9
1352,2024-10-01,12592,12824,4,-1.8091079226450406,2024,10
1352,2024-11-01,20579,20375,5,1.0012269938650307,2024,11
1352,2024-12-01,23724,23286,4,1.8809585158464315,2024,12
1352,2025-01-01,11260,10959,4,2.7466009672415366,2025,1
1352,2025-02-01,10240,12430,4,-17.61866452131939,2025,2
1352,2025-03-01,14248,16340,5,-12.802937576499387,2025,3
1352,2025-04-01,13614,13239,4,2.8325402220711537,2025,4
1352,2025-05-01,16716,17388,5,-3.864734299516908,2025,5
1352,2025-06-01,13914,15130,4,-8.03701255783212,2025,6
1352,2025-07-01,13028,13763,4,-5.3404054348615855,2025,7
1352,2025-08-01,19844,19659,5,0.9410448140800651,2025,8
1352,2025-09-01,13293,13633,4,-2.4939485072984673,2025,9
1352,2025-10-01,15197,14396,4,5.564045568213392,2025,10
1352,2025-11-01,22181,21229,5,4.484431673653964,2025,11
1352,2025-12-01,23331,23175,4,0.6731391585760518,2025,12
1352,2026-01-01,14783,13796,5,7.154247608002319,2026,1
1352,2026-02-01,9841,9319,4,5.601459384054083,2026,2
1352,2026-03-01,13131,12073,4,8.763356249482316,2026,3
1352,2026-04-01,13440,13133,4,2.3376227823041194,2026,4
1352,2026-05-01,18100,17498,5,3.440393187792891,2026,5
1352,2026-06-01,15185,13687,4,10.94469204354497,2026,6
1352,2026-07-01,13363,12608,4,5.988261421319796,2026,7
1352,2026-08-01,11613,11916,3,-2.542799597180262,2026,8
1353,2024-02-01,10018,10775,3,-7.025522041763341,2024,2
1353,2024-03-01,18923,18698,5,1.2033372553214248,2024,3
1353,2024-04-01,12352,14946,4,-17.355814264686202,2024,4
1353,2024-05-01,12129,13227,4,-8.301202086640961,2024,5
1353,2024-06-01,16107,16545,5,-2.6473254759746148,2024,6
1353,2024-07-01,14343,14498,4,-1.0691129811008415,2024,7
1353,2024-08-01,16593,15879,5,4.496504817683733,2024,8
1353,2024-09-01,13131,13928,4,-5.722286042504308,2024,9
1353,2024-10-01,12724,13472,4,-5.552256532066508,2024,10
1353,2024-11-01,21835,21571,5,1.2238653748087711,2024,11
1353,2024-12-01,26121,25704,4,1.6223155929038284,2024,12
1353,2025-01-01,9703,10533,4,-7.879996202411468,2025,1
1353,2025-02-01,11807,13031,4,-9.392985956565115,2025,2
1353,2025-03-01,16961,18190,5,-6.7564595931830675,2025,3
1353,2025-04-01,12810,11421,4,12.16180719726819,2025,4
1353,2025-05-01,13825,13664,5,1.1782786885245902,2025,5
1353,2025-06-01,11397,11590,4,-1.6652286453839518,2025,6
1353,2025-07-01,14346,14421,4,-0.5200748907842729,2025,7
1353,2025-08-01,21606,21486,5,0.5585032113934655,2025,8
1353,2025-09-01,13044,12782,4,2.0497574714442184,2025,9
1353,2025-10-01,14699,14476,4,1.5404807957999447,2025,10
1353,2025-11-01,21731,22180,5,-2.024346257889991,2025,11
1353,2025-12-01,24441,24996,4,-2.2203552568410947,2025,12
1353,2026-01-01,12010,11996,5,0.11670556852284096,2026,1
1353,2026-02-01,10719,10563,4,1.4768531667140017,2026,2
1353,2026-03-01,13987,13979,4,0.05722870019314687,2026,3
1353,2026-04-01,13396,13789,4,-2.8500979041264776,2026,4
1353,2026-05-01,15394,15381,5,0.08451986216760939,2026,5
1353,2026-06-01,10717,10632,4,0.7994732881866066,2026,6
1353,2026-07-01,13667,14071,4,-2.871153436145263,2026,7
1353,2026-08-01,14054,14487,3,-2.9888865879754265,2026,8
1354,2024-04-01,933,0,1,,2024,4
1354,2024-11-01,760,0,1,,2024,11
1354,2024-12-01,2039,0,1,,2024,12
1354,2025-01-01,6771,4949,2,36.81551828652253,2025,1
1354,2025-02-01,15414,15718,4,-1.9340883064003052,2025,2
1354,2025-03-01,29005,21695,5,33.69439963125144,2025,3
1354,2025-04-01,20133,16298,4,23.530494539207265,2025,4
1354,2025-05-01,20119,16667,5,20.711585768284635,2025,5
1354,2025-06-01,17469,14499,4,20.48417132216015,2025,6
1354,2025-07-01,21787,16922,4,28.749556789977543,2025,7
1354,2025-08-01,38204,29626,5,28.95429690137042,2025,8
1354,2025-09-01,25145,20595,4,22.09274095654285,2025,9
1354,2025-10-01,24132,19983,4,20.76264825101336,2025,10
1354,2025-11-01,27489,22819,5,20.465401638985057,2025,11
1354,2025-12-01,30254,25496,4,18.661750862880453,2025,12
1354,2026-01-01,23765,19722,5,20.499949295203326,2026,1
1354,2026-02-01,14222,11267,4,26.227034703115294,2026,2
1354,2026-03-01,26938,22399,4,20.264297513281843,2026,3
1354,2026-04-01,21693,17215,4,26.012198663955854,2026,4
1354,2026-05-01,21724,18532,5,17.224260738182604,2026,5
1354,2026-06-01,11868,10064,4,17.925278219395864,2026,6
1354,2026-07-01,9108,8659,4,5.185356276706317,2026,7
1354,2026-08-01,14678,13291,3,10.435633135204274,2026,8
1355,2024-04-01,1010,0,1,,2024,4
1355,2024-11-01,913,0,1,,2024,11
1355,2024-12-01,1913,0,1,,2024,12
1355,2025-01-01,6305,7040,2,-10.440340909090908,2025,1
1355,2025-02-01,16973,19296,4,-12.038764510779435,2025,2
1355,2025-03-01,26104,26358,5,-0.9636542985051977,2025,3
1355,2025-04-01,19656,20028,4,-1.8573996405032953,2025,4
1355,2025-05-01,25619,26712,5,-4.091793950284516,2025,5
1355,2025-06-01,18657,19535,4,-4.494497056565139,2025,6
1355,2025-07-01,20644,20862,4,-1.0449621321062217,2025,7
1355,2025-08-01,30272,29365,5,3.088711050570407,2025,8
1355,2025-09-01,20467,21014,4,-2.6030265537260875,2025,9
1355,2025-10-01,21086,23418,4,-9.958151849005038,2025,10
1355,2025-11-01,29241,30075,5,-2.773067331670823,2025,11
1355,2025-12-01,29713,31247,4,-4.909271290043844,2025,12
1355,2026-01-01,19692,21358,5,-7.800355838561663,2026,1
1355,2026-02-01,18445,18143,4,1.6645538224108474,2026,2
1355,2026-03-01,20730,20662,4,0.329106572451844,2026,3
1355,2026-04-01,19815,19656,4,0.808913308913309,2026,4
1355,2026-05-01,28008,27486,5,1.899148657498363,2026,5
1355,2026-06-01,19972,19585,4,1.9760020423793718,2026,6
1355,2026-07-01,20442,20060,4,1.9042871385842473,2026,7
1355,2026-08-01,16520,17448,3,-5.318661164603393,2026,8
1356,2024-02-01,7899,6821,2,15.804134291159656,2024,2
1356,2024-03-01,23644,19758,5,19.667982589330904,2024,3
1356,2024-04-01,5517,5187,2,6.362058993637941,2024,4
1356,2024-05-01,18725,14892,4,25.738651625033576,2024,5
1356,2024-06-01,25709,19835,5,29.61431812452735,2024,6
1356,2024-07-01,20986,17511,4,19.844669065159042,2024,7
1356,2024-08-01,44415,34511,5,28.698096259163748,2024,8
1356,2024-09-01,23812,19474,4,22.27585498613536,2024,9
1356,2024-10-01,24344,20495,4,18.78019029031471,2024,10
1356,2024-11-01,31645,27492,5,15.106212716426597,2024,11
1356,2024-12-01,9169,5897,3,55.48584025775818,2024,12
1356,2025-01-01,3338,2717,1,22.856091277143907,2025,1
1356,2025-02-01,7227,6726,2,7.448706512042818,2025,2
1356,2025-03-01,22609,20389,5,10.888224042375791,2025,3
1356,2025-04-01,3362,3116,2,7.894736842105263,2025,4
1356,2025-05-01,22377,19615,5,14.081060412949272,2025,5
1356,2025-06-01,20010,18052,4,10.846443607356527,2025,6
1356,2025-07-01,17681,15404,4,14.781874837704493,2025,7
1356,2025-08-01,25630,24183,5,5.983542157714097,2025,8
1356,2025-09-01,11807,11242,4,5.025796121686533,2025,9
1356,2025-10-01,21297,20618,4,3.2932389174507715,2025,10
1356,2025-11-01,38782,35295,5,9.879586343674742,2025,11
1356,2025-12-01,35461,33606,4,5.519847646253645,2025,12
1356,2026-01-01,21272,21446,4,-0.811340110043831,2026,1
1356,2026-04-01,7,1135,1,-99.38325991189427,2026,4
1356,2026-06-01,8798,8976,3,-1.9830659536541888,2026,6
1356,2026-07-01,7244,6934,2,4.470723968849149,2026,7
1357,2024-03-01,26820,29989,4,-10.567207976257961,2024,3
1357,2024-04-01,25027,27881,4,-10.236361679997131,2024,4
1357,2024-05-01,27811,28335,4,-1.849302982177519,2024,5
1357,2024-06-01,31134,30735,5,1.2981942410932161,2024,6
1357,2024-07-01,25362,26003,4,-2.465100180748375,2024,7
1357,2024-08-01,35182,35023,5,0.453987379721897,2024,8
1357,2024-09-01,21547,22560,4,-4.490248226950355,2024,9
1357,2024-10-01,19887,24317,4,-18.217707776452688,2024,10
1357,2024-11-01,38074,35550,5,7.09985935302391,2024,11
1357,2024-12-01,44396,43011,4,3.220106484387715,2024,12
1357,2025-01-01,27963,26677,4,4.820632005098025,2025,1
1357,2025-02-01,22148,23700,4,-6.548523206751054,2025,2
1357,2025-03-01,32496,33523,5,-3.063568296393521,2025,3
1357,2025-04-01,25838,25027,4,3.240500259719503,2025,4
1357,2025-05-01,30179,30107,5,0.23914704221609592,2025,5
1357,2025-06-01,23380,23806,4,-1.789464840796438,2025,6
1357,2025-07-01,26049,25362,4,2.7087769103383015,2025,7
1357,2025-08-01,36895,35761,5,3.17105226363916,2025,8
1357,2025-09-01,21132,21765,4,-2.908339076498966,2025,9
1357,2025-10-01,21726,20558,4,5.681486525926647,2025,10
1357,2025-11-01,37979,39871,5,-4.745303604123298,2025,11
1357,2025-12-01,41240,43202,4,-4.541456414054905,2025,12
1357,2026-01-01,33001,32375,5,1.9335907335907336,2026,1
1357,2026-02-01,26587,24138,4,10.145828154776702,2026,2
1357,2026-03-01,27349,26070,4,4.906022247794399,2026,3
1357,2026-04-01,26666,25838,4,3.2045823980184225,2026,4
1357,2026-05-01,34616,34068,5,1.6085476106610308,2026,5
1357,2026-06-01,25817,24545,4,5.182318191077613,2026,6
1357,2026-07-01,24574,24464,4,0.44964028776978415,2026,7
1357,2026-08-01,23780,24063,3,-1.1760794580891827,2026,8
1358,2024-02-01,7050,7393,2,-4.639523873934803,2024,2
1358,2024-03-01,23684,24879,5,-4.803247718959765,2024,3
1358,2024-04-01,17834,19732,4,-9.618893168457328,2024,4
1358,2024-05-01,20753,21436,4,-3.1862287740250044,2024,5
1358,2024-06-01,26642,26527,5,0.4335205639537075,2024,6
1358,2024-07-01,20266,20411,4,-0.7104012542256627,2024,7
1358,2024-08-01,35081,36339,5,-3.461845400258675,2024,8
1358,2024-09-01,19359,19057,4,1.5847195256336255,2024,9
1358,2024-10-01,19053,18943,4,0.5806894367312463,2024,10
1358,2024-11-01,27594,27749,5,-0.5585786875202711,2024,11
1358,2024-12-01,32642,31559,4,3.431667670078266,2024,12
1358,2025-01-01,16239,15685,4,3.532036978004463,2025,1
1358,2025-02-01,14947,16768,4,-10.859971374045802,2025,2
1358,2025-03-01,23684,23684,5,0.0,2025,3
1358,2025-04-01,19687,18920,4,4.053911205073995,2025,4
1358,2025-05-01,26064,25704,5,1.400560224089636,2025,5
1358,2025-06-01,21954,22385,4,-1.9253964708510163,2025,6
1358,2025-07-01,21042,20266,4,3.82907332478042,2025,7
1358,2025-08-01,30811,29236,5,5.387193870570529,2025,8
1358,2025-09-01,20126,20003,4,0.6149077638354248,2025,9
1358,2025-10-01,20331,20973,4,-3.061078529537977,2025,10
1358,2025-11-01,30307,28877,5,4.952037954081103,2025,11
1358,2025-12-01,32400,32642,4,-0.7413761411678206,2025,12
1358,2026-01-01,21331,20418,5,4.471544715447155,2026,1
1358,2026-02-01,15662,15289,4,2.4396625024527436,2026,2
1358,2026-03-01,19674,19055,4,3.248491209656258,2026,3
1358,2026-04-01,20928,19687,4,6.303652156245238,2026,4
1358,2026-05-01,25891,25556,5,1.3108467678822977,2026,5
1358,2026-06-01,22355,21990,4,1.6598453842655754,2026,6
1358,2026-07-01,19150,19687,4,-2.7276883222431048,2026,7
1358,2026-08-01,16814,17132,3,-1.8561755778659816,2026,8
1359,2024-06-01,19595,24159,4,-18.891510410199096,2024,6
1359,2024-07-01,14004,15856,4,-11.680121089808274,2024,7
1359,2024-09-01,4217,4520,3,-6.70353982300885,2024,9
1359,2024-11-01,13,1273,1,-98.97879025923017,2024,11
1359,2025-04-01,1,1630,1,-99.93865030674847,2025,4
1360,2024-04-01,587,0,1,,2024,4
1360,2024-11-01,635,0,1,,2024,11
1360,2024-12-01,1466,0,1,,2024,12
1360,2025-01-01,8855,8161,3,8.503859821100356,2025,1
1360,2025-02-01,12224,13060,4,-6.401225114854518,2025,2
1360,2025-03-01,19151,19774,5,-3.150601800343886,2025,3
1360,2025-04-01,14873,13641,4,9.031595924052489,2025,4
1360,2025-05-01,18429,18216,5,1.1693017127799736,2025,5
1360,2025-06-01,16738,16230,4,3.1300061614294514,2025,6
1360,2025-07-01,16226,16307,4,-0.49671920034341077,2025,7
1360,2025-08-01,24109,23365,5,3.184249946501177,2025,8
1360,2025-09-01,16266,16260,4,0.03690036900369004,2025,9
1360,2025-10-01,17545,17136,4,2.3867880485527544,2025,10
1360,2025-11-01,24728,23307,5,6.096880765435277,2025,11
1360,2025-12-01,26206,25350,4,3.3767258382642993,2025,12
1360,2026-01-01,16726,15995,5,4.570178180681463,2026,1
1360,2026-02-01,13518,12199,4,10.812361668989261,2026,2
1360,2026-03-01,16570,15313,4,8.208711552275844,2026,3
1360,2026-04-01,15609,15392,4,1.409823284823285,2026,4
1360,2026-05-01,19077,18778,5,1.5922888486526787,2026,5
1360,2026-06-01,15080,14618,4,3.1604870707347104,2026,6
1360,2026-07-01,15918,15116,4,5.30563641174914,2026,7
1360,2026-08-01,12619,12753,3,-1.050733160824904,2026,8
1361,2024-02-01,9184,9404,3,-2.3394300297745643,2024,2
1361,2024-03-01,17735,16319,5,8.67700226729579,2024,3
1361,2024-04-01,10228,10508,4,-2.6646364674533687,2024,4
1361,2024-05-01,10972,11018,4,-0.4174986385913959,2024,5
1361,2024-06-01,14594,13892,5,5.053268067952779,2024,6
1361,2024-07-01,13601,13759,4,-1.1483392688422123,2024,7
1361,2024-08-01,13557,12932,5,4.832972471388803,2024,8
1361,2024-09-01,11587,11302,4,2.5216775791895243,2024,9
1361,2024-10-01,12089,11897,4,1.6138522316550392,2024,10
1361,2024-11-01,19299,19843,5,-2.7415209393740865,2024,11
1361,2024-12-01,21148,21915,4,-3.4998859228838697,2024,12
1361,2025-01-01,10797,10314,4,4.682955206515416,2025,1
1361,2025-02-01,10289,12137,4,-15.226167916289032,2025,2
1361,2025-03-01,16849,17735,5,-4.995771074147166,2025,3
1361,2025-04-01,12023,11239,4,6.975709582703088,2025,4
1361,2025-05-01,13034,13384,5,-2.615062761506276,2025,5
1361,2025-06-01,10432,11071,4,-5.771836329148225,2025,6
1361,2025-07-01,13241,13556,4,-2.3236943051047505,2025,7
1361,2025-08-01,19111,19121,5,-0.05229851995188536,2025,8
1361,2025-09-01,12947,13216,4,-2.0354116222760292,2025,9
1361,2025-10-01,13552,14627,4,-7.349422301223764,2025,10
1361,2025-11-01,18581,19595,5,-5.17478948711406,2025,11
1361,2025-12-01,17822,18982,4,-6.11105257612475,2025,12
1361,2026-01-01,11660,12816,5,-9.019975031210986,2026,1
1361,2026-02-01,11799,10715,4,10.116658889407374,2026,2
1361,2026-03-01,13458,13364,4,0.7033822208919486,2026,3
1361,2026-04-01,12584,12347,4,1.9194946140762936,2026,4
1361,2026-05-01,14934,14752,5,1.2337310195227764,2026,5
1361,2026-06-01,12602,11113,4,13.398722217223073,2026,6
1361,2026-07-01,12401,12055,4,2.8701783492326833,2026,7
1361,2026-08-01,12689,12274,3,3.3811308456900764,2026,8
1362,2024-02-01,22434,20476,3,9.56241453408869,2024,2
1362,2024-03-01,42610,36101,5,18.029971468934377,2024,3
1362,2024-04-01,32940,30789,4,6.98626132709734,2024,4
1362,2024-05-01,39391,32534,4,21.076412368599005,2024,5
1362,2024-06-01,50882,45482,5,11.872828811397916,2024,6
1362,2024-07-01,41554,35414,4,17.33777602078274,2024,7
1362,2024-08-01,59079,53279,5,10.886090204395728,2024,8
1362,2024-09-01,38336,34109,4,12.392623647717611,2024,9
1362,2024-10-01,36604,32854,4,11.414135265112316,2024,10
1362,2024-11-01,48467,44989,5,7.73077863477739,2024,11
1362,2024-12-01,57442,54265,4,5.854602414079056,2024,12
