Store,Location,Month,Year,WeekEndDate,Exits,Exits_LY,SaleTxns,SaleTxnsLY,Traffic_Year,Traffic_Month,Traffic_Month_Number,Comp_Traffic
538,"KALAMAZOO, MI (MAPLE)",MAR,2025,2025-04-05,4806,4865,2490,2519,2025,2025-04-01,4,-1.2127440904419322
538,"KALAMAZOO, MI (MAPLE)",APR,2025,2025-04-12,5014,5611,2601,3002,2025,2025-04-01,4,-10.639814649795046
538,"KALAMAZOO, MI (MAPLE)",APR,2025,2025-04-19,2433,2670,1338,1391,2025,2025-04-01,4,-8.876404494382022
538,"KALAMAZOO, MI (MAPLE)",APR,2025,2025-04-26,762,942,,449,2025,2025-04-01,4,-19.10828025477707
538,"KALAMAZOO, MI (MAPLE)",APR,2025,2025-05-03,2343,3088,1277,1598,2025,2025-05-01,5,-24.125647668393782
538,"KALAMAZOO, MI (MAPLE)",MAY,2025,2025-05-10,4532,5883,2406,3076,2025,2025-05-01,5,-22.964473907870133
538,"KALAMAZOO, MI (MAPLE)",MAY,2025,2025-05-17,3557,4230,1861,2126,2025,2025-05-01,5,-15.91016548463357
538,"KALAMAZOO, MI (MAPLE)",MAY,2025,2025-05-24,2898,3783,1540,2071,2025,2025-05-01,5,-23.39413164155432
538,"KALAMAZOO, MI (MAPLE)",MAY,2025,2025-05-31,4104,4996,2202,2559,2025,2025-05-01,5,-17.854283426741393
538,"KALAMAZOO, MI (MAPLE)",JUN,2025,2025-06-07,4984,6239,2601,3057,2025,2025-06-01,6,-20.11540310947267
538,"KALAMAZOO, MI (MAPLE)",JUN,2025,2025-06-14,4618,5941,2560,3061,2025,2025-06-01,6,-22.268978286483758
538,"KALAMAZOO, MI (MAPLE)",JUN,2025,2025-06-21,4632,5785,2550,3096,2025,2025-06-01,6,-19.93085566119274
538,"KALAMAZOO, MI (MAPLE)",JUN,2025,2025-06-28,4507,5850,2461,2864,2025,2025-06-01,6,-22.957264957264957
538,"KALAMAZOO, MI (MAPLE)",JUN,2025,2025-07-05,5179,6013,2778,3032,2025,2025-07-01,7,-13.869948445035757
538,"KALAMAZOO, MI (MAPLE)",JUL,2025,2025-07-12,4727,5391,2471,2735,2025,2025-07-01,7,-12.316824336857726
538,"KALAMAZOO, MI (MAPLE)",JUL,2025,2025-07-19,4824,5407,2512,2812,2025,2025-07-01,7,-10.782319215831329
538,"KALAMAZOO, MI (MAPLE)",JUL,2025,2025-07-26,4983,5638,2517,2754,2025,2025-07-01,7,-11.617594891805606
538,"KALAMAZOO, MI (MAPLE)",JUL,2025,2025-08-02,5175,6411,2708,3101,2025,2025-08-01,8,-19.279363593823117
538,"KALAMAZOO, MI (MAPLE)",AUG,2025,2025-08-09,5569,6924,2733,3283,2025,2025-08-01,8,-19.56961294049682
538,"KALAMAZOO, MI (MAPLE)",AUG,2025,2025-08-16,6421,7836,3099,3281,2025,2025-08-01,8,-18.05768249106687
538,"KALAMAZOO, MI (MAPLE)",AUG,2025,2025-08-23,7225,8878,3284,3777,2025,2025-08-01,8,-18.619058346474432
538,"KALAMAZOO, MI (MAPLE)",AUG,2025,2025-08-30,6949,7557,3189,3554,2025,2025-08-01,8,-8.045520709276168
538,"KALAMAZOO, MI (MAPLE)",SEP,2025,2025-09-06,5212,6068,2564,2927,2025,2025-09-01,9,-14.106789716545814
538,"KALAMAZOO, MI (MAPLE)",SEP,2025,2025-09-13,4969,5998,2594,2969,2025,2025-09-01,9,-17.15571857285762
538,"KALAMAZOO, MI (MAPLE)",SEP,2025,2025-09-20,4616,6021,2352,2850,2025,2025-09-01,9,-23.33499418701212
538,"KALAMAZOO, MI (MAPLE)",SEP,2025,2025-09-27,4922,6023,2549,2995,2025,2025-09-01,9,-18.2799269467043
538,"KALAMAZOO, MI (MAPLE)",SEP,2025,2025-10-04,5172,5942,2630,3025,2025,2025-10-01,10,-12.958599798047796
538,"KALAMAZOO, MI (MAPLE)",OCT,2025,2025-10-11,5156,5353,2664,2798,2025,2025-10-01,10,-3.6801793386885855
538,"KALAMAZOO, MI (MAPLE)",OCT,2025,2025-10-18,5009,6228,2824,3335,2025,2025-10-01,10,-19.572896596017983
538,"KALAMAZOO, MI (MAPLE)",OCT,2025,2025-10-25,5902,5317,2946,2809,2025,2025-10-01,10,11.00244498777506
538,"KALAMAZOO, MI (MAPLE)",OCT,2025,2025-11-01,6227,5406,3055,2673,2025,2025-11-01,11,15.186829448760635
538,"KALAMAZOO, MI (MAPLE)",NOV,2025,2025-11-08,4637,4196,2373,2325,2025,2025-11-01,11,10.510009532888464
538,"KALAMAZOO, MI (MAPLE)",NOV,2025,2025-11-15,4541,4170,2308,2181,2025,2025-11-01,11,8.896882494004796
538,"KALAMAZOO, MI (MAPLE)",NOV,2025,2025-11-22,6013,6057,3170,3066,2025,2025-11-01,11,-0.7264322271751692
538,"KALAMAZOO, MI (MAPLE)",NOV,2025,2025-11-29,5548,6272,2886,3147,2025,2025-11-01,11,-11.543367346938775
538,"KALAMAZOO, MI (MAPLE)",DEC,2025,2025-12-06,5325,5711,2802,2976,2025,2025-12-01,12,-6.758886359656803
538,"KALAMAZOO, MI (MAPLE)",DEC,2025,2025-12-13,6447,6703,3417,3498,2025,2025-12-01,12,-3.8191854393555125
538,"KALAMAZOO, MI (MAPLE)",DEC,2025,2025-12-20,7901,8582,4210,4464,2025,2025-12-01,12,-7.935213237007691
538,"KALAMAZOO, MI (MAPLE)",DEC,2025,2025-12-27,8747,7486,4441,3971,2025,2025-12-01,12,16.84477691691157
538,"KALAMAZOO, MI (MAPLE)",DEC,2025,2026-01-03,4379,4369,2214,2145,2026,2026-01-01,1,0.22888532845044635
538,"KALAMAZOO, MI (MAPLE)",JAN,2025,2026-01-10,638,1039,341,328,2026,2026-01-01,1,-38.59480269489894
538,"KALAMAZOO, MI (MAPLE)",JAN,2025,2026-01-17,2120,2597,1078,1311,2026,2026-01-01,1,-18.367346938775512
538,"KALAMAZOO, MI (MAPLE)",JAN,2025,2026-01-24,2923,3199,1448,1622,2026,2026-01-01,1,-8.627696155048453
538,"KALAMAZOO, MI (MAPLE)",JAN,2025,2026-01-31,2689,3074,1317,1596,2026,2026-01-01,1,-12.524398178269355
539,"ALEXANDRIA, LA",DEC,2025,2025-12-06,2725,2552,1494,1365,2025,2025-12-01,12,6.778996865203762
539,"ALEXANDRIA, LA",DEC,2025,2025-12-13,1944,2079,1122,1105,2025,2025-12-01,12,-6.493506493506493
539,"ALEXANDRIA, LA",DEC,2025,2025-12-20,1167,1223,704,627,2025,2025-12-01,12,-4.578904333605887
539,"ALEXANDRIA, LA",DEC,2025,2025-12-27,0,895,,397,2025,2025-12-01,12,-100.0
539,"ALEXANDRIA, LA",JAN,2025,2026-01-10,528,553,254,290,2026,2026-01-01,1,-4.520795660036167
539,"ALEXANDRIA, LA",JAN,2025,2026-01-17,514,569,269,264,2026,2026-01-01,1,-9.666080843585236
539,"ALEXANDRIA, LA",JAN,2025,2026-01-31,1183,973,633,496,2026,2026-01-01,1,21.58273381294964
541,"JOLIET, IL",FEB,2025,2025-02-08,6242,6819,3303,3516,2025,2025-02-01,2,-8.461651268514444
541,"JOLIET, IL",FEB,2025,2025-02-15,7757,7692,4122,4291,2025,2025-02-01,2,0.8450338013520541
541,"JOLIET, IL",FEB,2025,2025-02-22,7763,8247,3975,4285,2025,2025-02-01,2,-5.868800776039771
541,"JOLIET, IL",FEB,2025,2025-03-01,8658,8622,4361,4602,2025,2025-03-01,3,0.41753653444676403
541,"JOLIET, IL",MAR,2025,2025-03-08,7664,8538,4011,4566,2025,2025-03-01,3,-10.23658936519091
541,"JOLIET, IL",MAR,2025,2025-03-15,8348,9208,4328,4931,2025,2025-03-01,3,-9.339704604691573
541,"JOLIET, IL",MAR,2025,2025-03-22,8122,8627,4248,4592,2025,2025-03-01,3,-5.853715080561029
541,"JOLIET, IL",MAR,2025,2025-03-29,7859,9691,4061,5104,2025,2025-03-01,3,-18.904137859869984
541,"JOLIET, IL",MAR,2025,2025-04-05,7614,7030,3959,3797,2025,2025-04-01,4,8.307254623044097
541,"JOLIET, IL",APR,2025,2025-04-12,8186,8566,4175,4626,2025,2025-04-01,4,-4.436142890497314
541,"JOLIET, IL",APR,2025,2025-04-19,9180,9041,4658,4997,2025,2025-04-01,4,1.5374405486118792
541,"JOLIET, IL",APR,2025,2025-04-26,7558,9183,3848,4866,2025,2025-04-01,4,-17.695742132200806
541,"JOLIET, IL",APR,2025,2025-05-03,8330,9618,4198,5138,2025,2025-05-01,5,-13.39155749636099
541,"JOLIET, IL",MAY,2025,2025-05-10,9432,10319,4812,5532,2025,2025-05-01,5,-8.595794166101367
541,"JOLIET, IL",MAY,2025,2025-05-17,8957,10564,4515,5515,2025,2025-05-01,5,-15.212040893600909
541,"JOLIET, IL",MAY,2025,2025-05-24,7984,9389,4069,4894,2025,2025-05-01,5,-14.964319948876344
541,"JOLIET, IL",MAY,2025,2025-05-31,8778,9399,4428,4839,2025,2025-05-01,5,-6.607085860197894
541,"JOLIET, IL",JUN,2025,2025-06-07,8626,9448,4314,4924,2025,2025-06-01,6,-8.70025402201524
541,"JOLIET, IL",JUN,2025,2025-06-14,8656,10467,4598,5446,2025,2025-06-01,6,-17.301996751695807
541,"JOLIET, IL",JUN,2025,2025-06-21,8257,9546,4410,5049,2025,2025-06-01,6,-13.503037921642571
541,"JOLIET, IL",JUN,2025,2025-06-28,8187,9191,4291,4775,2025,2025-06-01,6,-10.923729735610923
541,"JOLIET, IL",JUN,2025,2025-07-05,8830,9989,4425,5067,2025,2025-07-01,7,-11.602763039343278
541,"JOLIET, IL",JUL,2025,2025-07-12,8005,9256,4034,4667,2025,2025-07-01,7,-13.515557476231631
541,"JOLIET, IL",JUL,2025,2025-07-19,8944,10014,4416,4896,2025,2025-07-01,7,-10.685040942680248
541,"JOLIET, IL",JUL,2025,2025-07-26,8866,10167,4317,5049,2025,2025-07-01,7,-12.796301760598014
541,"JOLIET, IL",JUL,2025,2025-08-02,8542,9707,4314,4759,2025,2025-08-01,8,-12.001648295044813
541,"JOLIET, IL",AUG,2025,2025-08-09,9260,10643,4433,5112,2025,2025-08-01,8,-12.99445645024899
541,"JOLIET, IL",AUG,2025,2025-08-16,10596,11931,5083,5571,2025,2025-08-01,8,-11.189338697510687
541,"JOLIET, IL",AUG,2025,2025-08-23,9266,10514,4433,4965,2025,2025-08-01,8,-11.869887768689367
541,"JOLIET, IL",AUG,2025,2025-08-30,8427,9693,4322,4861,2025,2025-08-01,8,-13.060971835345095
541,"JOLIET, IL",SEP,2025,2025-09-06,8062,9807,4126,4887,2025,2025-09-01,9,-17.793412868359333
541,"JOLIET, IL",SEP,2025,2025-09-13,7683,9548,3995,4912,2025,2025-09-01,9,-19.53288646837034
541,"JOLIET, IL",SEP,2025,2025-09-20,7604,9575,4057,4798,2025,2025-09-01,9,-20.58485639686684
541,"JOLIET, IL",SEP,2025,2025-09-27,7737,9825,4024,4927,2025,2025-09-01,9,-21.251908396946565
541,"JOLIET, IL",SEP,2025,2025-10-04,5889,7981,3184,4280,2025,2025-10-01,10,-26.212254103495802
541,"JOLIET, IL",OCT,2025,2025-10-11,7518,10100,4015,5301,2025,2025-10-01,10,-25.564356435643564
541,"JOLIET, IL",OCT,2025,2025-10-18,8399,11494,4411,5854,2025,2025-10-01,10,-26.927092396032716
541,"JOLIET, IL",OCT,2025,2025-10-25,8085,8830,4224,4607,2025,2025-10-01,10,-8.437146092865232
541,"JOLIET, IL",OCT,2025,2025-11-01,8922,9779,4577,5075,2025,2025-11-01,11,-8.763677267614275
541,"JOLIET, IL",NOV,2025,2025-11-08,8152,9246,4211,4800,2025,2025-11-01,11,-11.832143629677699
541,"JOLIET, IL",NOV,2025,2025-11-15,10667,11114,5639,5894,2025,2025-11-01,11,-4.021954291884111
541,"JOLIET, IL",NOV,2025,2025-11-22,9704,11959,5117,6224,2025,2025-11-01,11,-18.856091646458733
541,"JOLIET, IL",NOV,2025,2025-11-29,9088,12150,4648,5915,2025,2025-11-01,11,-25.20164609053498
541,"JOLIET, IL",DEC,2025,2025-12-06,9389,10841,5200,5572,2025,2025-12-01,12,-13.39359837653353
541,"JOLIET, IL",DEC,2025,2025-12-13,11246,12770,6270,6536,2025,2025-12-01,12,-11.934220830070478
541,"JOLIET, IL",DEC,2025,2025-12-20,13562,16617,7611,8320,2025,2025-12-01,12,-18.384786664259494
541,"JOLIET, IL",DEC,2025,2025-12-27,15313,15447,8001,6902,2025,2025-12-01,12,-0.8674823590341166
541,"JOLIET, IL",DEC,2025,2026-01-03,8668,9185,4532,4561,2026,2026-01-01,1,-5.62874251497006
541,"JOLIET, IL",JAN,2025,2026-01-10,4409,4711,2452,2515,2026,2026-01-01,1,-6.410528550201655
541,"JOLIET, IL",JAN,2025,2026-01-24,1764,2518,936,1277,2026,2026-01-01,1,-29.94440031771247
541,"JOLIET, IL",JAN,2025,2026-01-31,5164,5773,2786,2937,2026,2026-01-01,1,-10.549107916161441
542,"JEFFERSONVILLE, IN",FEB,2025,2025-02-08,4251,5036,2147,2445,2025,2025-02-01,2,-15.587768069896743
542,"JEFFERSONVILLE, IN",FEB,2025,2025-02-15,4605,4966,2317,2411,2025,2025-02-01,2,-7.269432138542086
542,"JEFFERSONVILLE, IN",FEB,2025,2025-02-22,4465,5641,2142,2748,2025,2025-02-01,2,-20.847367488034035
542,"JEFFERSONVILLE, IN",FEB,2025,2025-03-01,5821,5774,2759,2861,2025,2025-03-01,3,0.8139937651541392
542,"JEFFERSONVILLE, IN",MAR,2025,2025-03-08,5721,5807,2728,2869,2025,2025-03-01,3,-1.4809712416049594
542,"JEFFERSONVILLE, IN",MAR,2025,2025-03-15,5409,6121,2618,2909,2025,2025-03-01,3,-11.632086260414965
542,"JEFFERSONVILLE, IN",MAR,2025,2025-03-22,5972,6005,2773,2894,2025,2025-03-01,3,-0.5495420482930891
542,"JEFFERSONVILLE, IN",MAR,2025,2025-03-29,5493,6597,2665,3157,2025,2025-03-01,3,-16.73487949067758
542,"JEFFERSONVILLE, IN",MAR,2025,2025-04-05,5074,4666,2440,2365,2025,2025-04-01,4,8.744106300900128
542,"JEFFERSONVILLE, IN",APR,2025,2025-04-12,5613,5553,2689,2613,2025,2025-04-01,4,1.0804970286331712
542,"JEFFERSONVILLE, IN",APR,2025,2025-04-19,6615,5541,3207,2725,2025,2025-04-01,4,19.38278289117488
542,"JEFFERSONVILLE, IN",APR,2025,2025-04-26,4640,5822,2308,2847,2025,2025-04-01,4,-20.30230161456544
542,"JEFFERSONVILLE, IN",APR,2025,2025-05-03,4725,5112,2370,2525,2025,2025-05-01,5,-7.570422535211267
542,"JEFFERSONVILLE, IN",MAY,2025,2025-05-10,6314,6108,3076,3035,2025,2025-05-01,5,3.3726260641781267
542,"JEFFERSONVILLE, IN",MAY,2025,2025-05-17,5689,5908,2826,2994,2025,2025-05-01,5,-3.7068381855111716
542,"JEFFERSONVILLE, IN",MAY,2025,2025-05-24,5215,4780,2462,2474,2025,2025-05-01,5,9.100418410041842
542,"JEFFERSONVILLE, IN",MAY,2025,2025-05-31,4889,5016,2310,2473,2025,2025-05-01,5,-2.5318979266347688
542,"JEFFERSONVILLE, IN",JUN,2025,2025-06-07,5725,5931,2753,2863,2025,2025-06-01,6,-3.4732760074186477
542,"JEFFERSONVILLE, IN",JUN,2025,2025-06-14,6125,6194,2975,2921,2025,2025-06-01,6,-1.1139812721989022
542,"JEFFERSONVILLE, IN",JUN,2025,2025-06-21,5979,5814,2851,2845,2025,2025-06-01,6,2.8379772961816303
542,"JEFFERSONVILLE, IN",JUN,2025,2025-06-28,5300,5539,2643,2627,2025,2025-06-01,6,-4.314858277667449
542,"JEFFERSONVILLE, IN",JUN,2025,2025-07-05,6401,6311,3074,2904,2025,2025-07-01,7,1.4260814450958643
542,"JEFFERSONVILLE, IN",JUL,2025,2025-07-12,5986,5910,2812,2727,2025,2025-07-01,7,1.2859560067681897
542,"JEFFERSONVILLE, IN",JUL,2025,2025-07-19,6913,6585,3119,2952,2025,2025-07-01,7,4.981017463933181
542,"JEFFERSONVILLE, IN",JUL,2025,2025-07-26,7037,6431,2993,2753,2025,2025-07-01,7,9.423106826310061
542,"JEFFERSONVILLE, IN",JUL,2025,2025-08-02,7134,6625,2880,2753,2025,2025-08-01,8,7.6830188679245275
542,"JEFFERSONVILLE, IN",AUG,2025,2025-08-09,6942,6562,2954,2779,2025,2025-08-01,8,5.790917403230722
542,"JEFFERSONVILLE, IN",AUG,2025,2025-08-16,5846,5984,2589,2698,2025,2025-08-01,8,-2.306149732620321
542,"JEFFERSONVILLE, IN",AUG,2025,2025-08-23,5618,5554,2568,2587,2025,2025-08-01,8,1.1523226503420958
542,"JEFFERSONVILLE, IN",AUG,2025,2025-08-30,5612,5326,2573,2465,2025,2025-08-01,8,5.369883589936162
542,"JEFFERSONVILLE, IN",SEP,2025,2025-09-06,5551,5885,2484,2663,2025,2025-09-01,9,-5.6754460492778245
542,"JEFFERSONVILLE, IN",SEP,2025,2025-09-13,5466,5913,2601,2782,2025,2025-09-01,9,-7.559614408929477
542,"JEFFERSONVILLE, IN",SEP,2025,2025-09-20,5396,5571,2581,2611,2025,2025-09-01,9,-3.141267276970024
542,"JEFFERSONVILLE, IN",SEP,2025,2025-09-27,5781,5270,2716,2491,2025,2025-09-01,9,9.696394686907022
542,"JEFFERSONVILLE, IN",SEP,2025,2025-10-04,5391,5995,2438,2734,2025,2025-10-01,10,-10.075062552126772
542,"JEFFERSONVILLE, IN",OCT,2025,2025-10-11,5644,5797,2510,2697,2025,2025-10-01,10,-2.6392961876832843
542,"JEFFERSONVILLE, IN",OCT,2025,2025-10-18,5823,6749,2714,3146,2025,2025-10-01,10,-13.720551192769298
542,"JEFFERSONVILLE, IN",OCT,2025,2025-10-25,5961,5446,2674,2591,2025,2025-10-01,10,9.456481821520383
542,"JEFFERSONVILLE, IN",OCT,2025,2025-11-01,6811,6097,3194,2784,2025,2025-11-01,11,11.710677382319174
542,"JEFFERSONVILLE, IN",NOV,2025,2025-11-08,7406,6762,3342,3167,2025,2025-11-01,11,9.523809523809524
542,"JEFFERSONVILLE, IN",NOV,2025,2025-11-15,8112,7089,3808,3299,2025,2025-11-01,11,14.430808294540837
542,"JEFFERSONVILLE, IN",NOV,2025,2025-11-22,7835,7566,3809,3598,2025,2025-11-01,11,3.5553793285752047
542,"JEFFERSONVILLE, IN",NOV,2025,2025-11-29,7552,6997,3434,3157,2025,2025-11-01,11,7.931970844647706
542,"JEFFERSONVILLE, IN",DEC,2025,2025-12-06,8923,8928,4217,4046,2025,2025-12-01,12,-0.056003584229390675
542,"JEFFERSONVILLE, IN",DEC,2025,2025-12-13,6642,6907,3140,3292,2025,2025-12-01,12,-3.83668741856088
542,"JEFFERSONVILLE, IN",DEC,2025,2025-12-20,7266,7291,3473,3466,2025,2025-12-01,12,-0.34288849266218624
542,"JEFFERSONVILLE, IN",DEC,2025,2025-12-27,11759,9657,5241,4003,2025,2025-12-01,12,21.766594180387283
542,"JEFFERSONVILLE, IN",DEC,2025,2026-01-03,6602,5765,3030,2552,2026,2026-01-01,1,14.518647007805724
542,"JEFFERSONVILLE, IN",JAN,2025,2026-01-10,3161,2440,1605,1120,2026,2026-01-01,1,29.54918032786885
542,"JEFFERSONVILLE, IN",JAN,2025,2026-01-17,4365,4447,2153,2111,2026,2026-01-01,1,-1.843939734652575
542,"JEFFERSONVILLE, IN",JAN,2025,2026-01-24,3967,4354,1991,2112,2026,2026-01-01,1,-8.888378502526413
542,"JEFFERSONVILLE, IN",JAN,2025,2026-01-31,1242,2123,580,1044,2026,2026-01-01,1,-41.49788035798399
543,"HOUSTON, TX (GREENSPOINT)",MAR,2025,2025-04-05,1294,0,679,4,2025,2025-04-01,4,
543,"HOUSTON, TX (GREENSPOINT)",DEC,2025,2025-12-27,3162,0,1539,0,2025,2025-12-01,12,
543,"HOUSTON, TX (GREENSPOINT)",JAN,2025,2026-01-31,1903,1769,1039,1044,2026,2026-01-01,1,7.5749010740531375
544,"BAKERSFIELD, CA",FEB,2025,2025-02-08,10575,10281,5080,5129,2025,2025-02-01,2,2.859644003501605
544,"BAKERSFIELD, CA",FEB,2025,2025-02-15,9196,8365,4274,4176,2025,2025-02-01,2,9.934249850567841
544,"BAKERSFIELD, CA",FEB,2025,2025-02-22,8673,9125,4171,4460,2025,2025-02-01,2,-4.953424657534247
544,"BAKERSFIELD, CA",FEB,2025,2025-03-01,7292,7135,3637,3590,2025,2025-03-01,3,2.2004204625087596
544,"BAKERSFIELD, CA",MAR,2025,2025-03-08,14711,14098,6934,6756,2025,2025-03-01,3,4.3481344871613
544,"BAKERSFIELD, CA",MAR,2025,2025-03-15,15368,13454,6954,6492,2025,2025-03-01,3,14.226252415638472
544,"BAKERSFIELD, CA",MAR,2025,2025-03-22,15611,14191,6915,6796,2025,2025-03-01,3,10.00634204777676
544,"BAKERSFIELD, CA",MAR,2025,2025-03-29,14951,15730,6958,7224,2025,2025-03-01,3,-4.952320406865861
544,"BAKERSFIELD, CA",MAR,2025,2025-04-05,14682,12504,7164,6168,2025,2025-04-01,4,17.418426103646834
544,"BAKERSFIELD, CA",APR,2025,2025-04-12,11694,10803,6004,5405,2025,2025-04-01,4,8.24770896973063
544,"BAKERSFIELD, CA",APR,2025,2025-04-19,13639,11150,6374,5851,2025,2025-04-01,4,22.32286995515695
544,"BAKERSFIELD, CA",APR,2025,2025-04-26,12333,13684,6033,6865,2025,2025-04-01,4,-9.87284419760304
544,"BAKERSFIELD, CA",APR,2025,2025-05-03,13861,13733,6901,7063,2025,2025-05-01,5,0.9320614578023738
544,"BAKERSFIELD, CA",MAY,2025,2025-05-10,12958,12271,6592,6404,2025,2025-05-01,5,5.598565724064868
544,"BAKERSFIELD, CA",MAY,2025,2025-05-17,12817,11770,5993,5931,2025,2025-05-01,5,8.895497026338148
544,"BAKERSFIELD, CA",MAY,2025,2025-05-24,8449,8914,3850,3804,2025,2025-05-01,5,-5.216513349786852
544,"BAKERSFIELD, CA",MAY,2025,2025-05-31,13806,12688,5839,6010,2025,2025-05-01,5,8.811475409836065
544,"BAKERSFIELD, CA",JUN,2025,2025-06-07,15145,14101,6711,6547,2025,2025-06-01,6,7.403730231898447
544,"BAKERSFIELD, CA",JUN,2025,2025-06-14,15079,16511,6765,7043,2025,2025-06-01,6,-8.673005874871297
544,"BAKERSFIELD, CA",JUN,2025,2025-06-21,13163,14292,6247,6566,2025,2025-06-01,6,-7.899524209347887
544,"BAKERSFIELD, CA",JUN,2025,2025-06-28,8800,10286,3934,4057,2025,2025-06-01,6,-14.446820921641065
544,"BAKERSFIELD, CA",JUN,2025,2025-07-05,13488,14282,6077,5996,2025,2025-07-01,7,-5.559445455818513
544,"BAKERSFIELD, CA",JUL,2025,2025-07-12,11445,12021,5130,5022,2025,2025-07-01,7,-4.7916146743199395
544,"BAKERSFIELD, CA",JUL,2025,2025-07-19,12319,13493,5761,5453,2025,2025-07-01,7,-8.700807826280293
544,"BAKERSFIELD, CA",JUL,2025,2025-07-26,11338,10515,4802,4326,2025,2025-07-01,7,7.826913932477413
544,"BAKERSFIELD, CA",JUL,2025,2025-08-02,9705,8426,3976,3646,2025,2025-08-01,8,15.17920721576074
544,"BAKERSFIELD, CA",AUG,2025,2025-08-09,12676,12382,5590,5338,2025,2025-08-01,8,2.3744144726215475
544,"BAKERSFIELD, CA",AUG,2025,2025-08-16,8930,9721,3795,3983,2025,2025-08-01,8,-8.137022940026746
544,"BAKERSFIELD, CA",AUG,2025,2025-08-23,14339,15949,6431,6815,2025,2025-08-01,8,-10.0946767822434
544,"BAKERSFIELD, CA",AUG,2025,2025-08-30,8937,9722,4166,4417,2025,2025-08-01,8,-8.074470273606254
544,"BAKERSFIELD, CA",SEP,2025,2025-09-06,7159,7058,3392,3576,2025,2025-09-01,9,1.4310002833663928
544,"BAKERSFIELD, CA",SEP,2025,2025-09-13,10513,11965,5026,5068,2025,2025-09-01,9,-12.135394901796907
544,"BAKERSFIELD, CA",SEP,2025,2025-09-20,6561,6998,2956,3108,2025,2025-09-01,9,-6.244641326093169
544,"BAKERSFIELD, CA",SEP,2025,2025-09-27,7808,8560,3699,3984,2025,2025-09-01,9,-8.785046728971963
544,"BAKERSFIELD, CA",SEP,2025,2025-10-04,9251,9637,4353,4516,2025,2025-10-01,10,-4.005395870084051
544,"BAKERSFIELD, CA",OCT,2025,2025-10-11,4701,5092,2235,2503,2025,2025-10-01,10,-7.67871170463472
544,"BAKERSFIELD, CA",OCT,2025,2025-10-18,11878,10454,5248,4734,2025,2025-10-01,10,13.621580256361202
544,"BAKERSFIELD, CA",OCT,2025,2025-10-25,6037,6443,3002,3012,2025,2025-10-01,10,-6.301412385534688
544,"BAKERSFIELD, CA",OCT,2025,2025-11-01,7382,9142,3570,3992,2025,2025-11-01,11,-19.251804856705316
544,"BAKERSFIELD, CA",NOV,2025,2025-11-08,8127,9917,4169,4593,2025,2025-11-01,11,-18.04981345164868
544,"BAKERSFIELD, CA",NOV,2025,2025-11-15,4839,5364,2326,2455,2025,2025-11-01,11,-9.787472035794185
544,"BAKERSFIELD, CA",NOV,2025,2025-11-22,12645,13446,5890,5795,2025,2025-11-01,11,-5.957161981258366
544,"BAKERSFIELD, CA",NOV,2025,2025-11-29,14928,16097,6669,6743,2025,2025-11-01,11,-7.262222774430017
544,"BAKERSFIELD, CA",DEC,2025,2025-12-06,13791,13181,6706,6190,2025,2025-12-01,12,4.6278734542143996
544,"BAKERSFIELD, CA",DEC,2025,2025-12-13,18320,17388,8930,8210,2025,2025-12-01,12,5.360018403496665
544,"BAKERSFIELD, CA",DEC,2025,2025-12-20,10527,10511,5418,5055,2025,2025-12-01,12,0.15222148225668347
544,"BAKERSFIELD, CA",DEC,2025,2025-12-27,20086,17817,8861,7389,2025,2025-12-01,12,12.735028343716676
544,"BAKERSFIELD, CA",DEC,2025,2026-01-03,11034,11054,5016,4446,2026,2026-01-01,1,-0.18092998009770217
544,"BAKERSFIELD, CA",JAN,2025,2026-01-10,8294,7059,3895,3447,2026,2026-01-01,1,17.495395948434624
544,"BAKERSFIELD, CA",JAN,2025,2026-01-17,9775,9817,4697,4367,2026,2026-01-01,1,-0.4278292757461546
544,"BAKERSFIELD, CA",JAN,2025,2026-01-24,10649,10656,5523,4701,2026,2026-01-01,1,-0.0656906906906907
544,"BAKERSFIELD, CA",JAN,2025,2026-01-31,9791,9880,4926,4512,2026,2026-01-01,1,-0.9008097165991902
545,"COLONIE, NY (NORTHWAY CMMNS)",JUL,2025,2025-07-12,6219,7090,2889,3117,2025,2025-07-01,7,-12.284908321579689
545,"COLONIE, NY (NORTHWAY CMMNS)",JUL,2025,2025-07-19,6910,6962,3072,3081,2025,2025-07-01,7,-0.7469118069520253
545,"COLONIE, NY (NORTHWAY CMMNS)",JUL,2025,2025-07-26,6695,6845,2918,3043,2025,2025-07-01,7,-2.191380569758948
545,"COLONIE, NY (NORTHWAY CMMNS)",JUL,2025,2025-08-02,6817,6952,2913,2949,2025,2025-08-01,8,-1.9418872266973535
545,"COLONIE, NY (NORTHWAY CMMNS)",AUG,2025,2025-08-09,6874,7337,2875,3007,2025,2025-08-01,8,-6.310481123074826
545,"COLONIE, NY (NORTHWAY CMMNS)",AUG,2025,2025-08-16,7430,8025,3258,3217,2025,2025-08-01,8,-7.414330218068536
545,"COLONIE, NY (NORTHWAY CMMNS)",AUG,2025,2025-08-23,8236,8692,3537,3365,2025,2025-08-01,8,-5.246203405430281
545,"COLONIE, NY (NORTHWAY CMMNS)",AUG,2025,2025-08-30,8903,8524,3609,3275,2025,2025-08-01,8,4.446269357109339
