DMA,Placebo_Date,Actual_Intervention_Date,Draw,Cumulative_Impact
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3054,319235.59301627555
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3055,463464.30290395534
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3056,313619.6886616588
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3057,36314.587404687074
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3058,-70401.26948493544
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3059,-99784.87176952383
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3060,-321843.8790208852
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3061,-244350.33074719214
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3062,487357.1734842232
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3063,597942.3141060977
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3064,237439.92856924323
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3065,165401.74224301905
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3066,223831.1109741151
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3067,323402.7194203647
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3068,446640.9557700127
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3069,387813.1789786313
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3070,421760.4185232945
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3071,463790.24511045543
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3072,255706.8390925316
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3073,396937.97686566645
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3074,310549.5439592836
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3075,480314.9101897592
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3076,199152.08142390882
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3077,253913.0260178937
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3078,290225.72381827957
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3079,149254.6742239109
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3080,756841.2790549581
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3081,693302.3738605565
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3082,472198.29290078976
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3083,318615.63259248005
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3084,408646.15814326366
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3085,58075.43974503176
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3086,479488.52038779086
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3087,563014.0693367725
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3088,563014.0693367725
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3089,563014.0693367725
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3090,531730.146626184
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3091,556157.5947877945
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3092,550439.5822643625
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3093,642862.2604538763
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3094,243542.0240790291
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3095,437918.3156211657
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3096,264840.50639909366
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3097,89063.55895714485
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3098,84670.20354868087
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3099,563443.2520162915
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3100,743682.3288335919
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3101,280000.8043575974
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3102,175450.6553533402
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3103,231497.87842562504
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3104,109138.26610700798
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3105,251202.10131256038
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3106,144210.81181970506
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3107,243960.598850991
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3108,357613.37817012065
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3109,380544.66485421
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3110,269969.8497999171
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3111,211587.19745637185
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3112,266601.8731534792
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3113,23197.14099118451
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3114,35084.15278884955
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3115,60294.370049859164
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3116,72118.59692507656
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3117,366853.72916643147
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3118,535967.0691033124
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3119,392563.2958286498
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3120,3919.4949128144654
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3121,285148.4905711318
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3122,-12333.301742137643
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3123,190049.2029454729
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3124,239479.9471876166
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3125,322879.7007170757
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3126,163973.45096577937
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3127,296827.3095146192
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3128,182777.3865431666
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3129,-45627.95670911798
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3130,550043.5183934596
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3131,387390.00508278294
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3132,103028.43555614993
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3133,288481.84899545147
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3134,74082.63565571478
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3135,258279.7551496647
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3136,468520.7747922195
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3137,298220.95092073374
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3138,494956.0737927462
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3139,127732.06720927975
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3140,571876.0944262871
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3141,452189.5913454894
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3142,501684.5490600906
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3143,-151708.43083984568
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3144,541881.0890822395
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3145,-56120.70319866715
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3146,-55468.85928785789
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3147,448083.7660656577
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3148,394870.6354853194
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3149,167155.0217242731
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3150,217930.31919195352
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3151,321389.83119569975
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3152,477463.7632474615
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3153,278420.94406913954
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3154,338378.8561932967
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3155,207468.8255467608
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3156,145086.66151479702
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3157,626546.5626010969
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3158,441545.9134678771
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3159,108429.04046756343
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3160,-42478.96697536728
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3161,721815.0800003349
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3162,640252.8240965528
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3163,475496.71740559186
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3164,562158.622881501
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3165,205896.9952403031
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3166,603879.3303423852
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3167,158067.72363426094
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3168,81112.20700496924
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3169,462356.61435049184
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3170,482697.281181859
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3171,69829.98723427276
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3172,689482.8516492405
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3173,561639.1750436849
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3174,297036.6751779849
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3175,327968.05660808354
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3176,324604.34125422547
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3177,79140.66416590649
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3178,-41468.76154798339
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3179,79267.57661434938
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3180,148355.45287099422
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3181,90189.85996336502
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3182,545437.6383795608
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3183,597764.6014149471
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3184,596680.5568340756
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3185,234634.45205950423
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3186,183885.79986572615
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3187,483542.6819559465
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3188,436636.36585036304
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3189,266792.92007425125
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3190,107096.57122915692
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3191,290265.94292583514
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3192,287053.4497818324
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3193,-23401.332328847842
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3194,76444.30427964148
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3195,497951.86275744624
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3196,46140.36204979452
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3197,95007.86158437026
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3198,185942.7565964047
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3199,104442.05658088403
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3200,148073.19214747986
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3201,12624.449108803063
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3202,100137.87383305153
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3203,98642.06497997069
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3204,49680.020739081665
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3205,375213.1558446123
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3206,131081.36475948803
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3207,124694.01788520056
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3208,185297.8821810108
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3209,532634.1096925084
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3210,467139.5841352972
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3211,249590.44738839078
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3212,433260.4340283112
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3213,235463.25273650873
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3214,146396.30626077426
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3215,264866.9377623885
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3216,273183.8032539848
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3217,15501.679575229413
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3218,739477.586412898
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3219,-895.3023407110013
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3220,64230.73930966563
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3221,-77948.63860574178
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3222,546423.8223817726
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3223,-116874.03624235443
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3224,475287.42281660583
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3225,-31496.77246895095
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3226,437665.84600426257
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3227,-47513.23022217257
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3228,-130328.86113424809
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3229,548808.9887336607
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3230,345484.3058787148
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3231,79985.38176225568
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3232,171271.78220564453
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3233,537684.9793050637
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3234,543722.7385381438
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3235,52493.6494392592
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3236,612449.2363212528
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3237,567639.1394513695
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3238,874507.7610409388
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3239,54340.51386341243
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3240,621794.9898211849
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3241,567799.700037274
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3242,620766.036737923
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3243,-97203.07799171854
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3244,-127344.71223271987
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3245,-28475.397061730735
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3246,303180.7725674997
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3247,378866.108209806
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3248,173007.3080308945
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3249,261443.34169283905
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3250,235701.09412401496
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3251,165553.9930498501
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3252,87457.81248197053
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3253,146129.89247635077
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3254,-25477.753842416918
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3255,338942.8637281594
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3256,119259.1221690916
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3257,401454.7439362387
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3258,321273.4854216741
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3259,-61073.13867684314
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3260,61192.194486267166
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3261,136628.862340973
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3262,-225595.7577729245
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3263,204099.0293118033
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3264,49020.47369004309
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3265,306823.4817008646
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3266,281089.2709791567
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3267,192717.20554845303
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3268,123898.15959869907
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3269,237272.2823652596
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3270,92965.35537504638
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3271,-48846.675991078024
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3272,361507.62086975307
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3273,276777.6067403706
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3274,543992.2886910363
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3275,727565.0435139356
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3276,277605.1791010476
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3277,123620.0522438318
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3278,580418.6420275397
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3279,585046.599142123
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3280,108318.36741298484
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3281,288721.1314226452
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3282,234250.87493905413
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3283,324124.3384138716
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3284,341841.4025254046
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3285,280920.4240228544
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3286,233471.33925924124
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3287,-250960.0241291097
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3288,518662.1067913042
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3289,265095.130734358
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3290,15691.736599902855
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3291,357772.5849277716
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3292,486682.2415141212
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3293,503000.9250326955
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3294,119271.60967773537
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3295,419327.6134148211
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3296,69466.52975781146
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3297,314362.8833341298
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3298,508750.46906124824
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3299,523723.9610611546
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3300,49657.4953089176
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3301,581150.8362464695
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3302,221545.4471617696
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3303,484477.6325127288
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3304,-16848.950388116762
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3305,497507.63452882145
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3306,455901.6525903222
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3307,656548.0414502057
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3308,197019.70971355657
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3309,266033.53617428534
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3310,219933.12233806832
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3311,92188.56353494502
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3312,417262.71302240575
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3313,286150.2622023639
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3314,473970.69830530824
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3315,-27733.508698497433
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3316,85036.8711804616
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3317,345813.01031641907
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3318,41812.61392175162
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3319,254186.99321222212
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3320,89095.75758762634
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3321,262717.52575477306
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3322,218805.1884225026
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3323,494664.2264343648
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3324,-1904.5739308628254
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3325,-68661.87957192073
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3326,505319.44549962005
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3327,142899.87077192357
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3328,316550.44435945107
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3329,109550.15981015714
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3330,477743.10737341095
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3331,363018.42013176985
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3332,161791.9203496077
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3333,340223.32605254615
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3334,95362.21998913214
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3335,160772.80314655346
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3336,63189.027672214084
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3337,523678.95649519976
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3338,145384.84538009367
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3339,244376.41588982707
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3340,267735.3513619136
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3341,-27388.063120335806
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3342,228946.974221288
"Orlando-Daytona Beach-Melbourne, FL",2025-09-01,2026-01-01,3343,299993.4404653077
